file,label,width,height,aspect_ratio,file_size_kb,avg_r,var_r,skew_r,avg_g,var_g,skew_g,avg_b,var_b,skew_b,h_hist_0,h_hist_1,h_hist_2,h_hist_3,h_hist_4,h_hist_5,h_hist_6,h_hist_7,h_hist_8,h_hist_9,h_hist_10,h_hist_11,h_hist_12,h_hist_13,h_hist_14,h_hist_15,h_hist_16,h_hist_17,h_hist_18,h_hist_19,s_hist_0,s_hist_1,s_hist_2,s_hist_3,s_hist_4,s_hist_5,s_hist_6,s_hist_7,s_hist_8,s_hist_9,s_hist_10,s_hist_11,s_hist_12,s_hist_13,s_hist_14,s_hist_15,s_hist_16,s_hist_17,s_hist_18,s_hist_19,v_hist_0,v_hist_1,v_hist_2,v_hist_3,v_hist_4,v_hist_5,v_hist_6,v_hist_7,v_hist_8,v_hist_9,v_hist_10,v_hist_11,v_hist_12,v_hist_13,v_hist_14,v_hist_15,v_hist_16,v_hist_17,v_hist_18,v_hist_19,gray_hist_0,gray_hist_1,gray_hist_2,gray_hist_3,gray_hist_4,gray_hist_5,gray_hist_6,gray_hist_7,gray_hist_8,gray_hist_9,gray_hist_10,gray_hist_11,gray_hist_12,gray_hist_13,gray_hist_14,gray_hist_15,gray_hist_16,gray_hist_17,gray_hist_18,gray_hist_19,lum_hist_0,lum_hist_1,lum_hist_2,lum_hist_3,lum_hist_4,lum_hist_5,lum_hist_6,lum_hist_7,lum_hist_8,lum_hist_9,lum_hist_10,lum_hist_11,lum_hist_12,lum_hist_13,lum_hist_14,lum_hist_15,lum_hist_16,lum_hist_17,lum_hist_18,lum_hist_19,contrast,laplacian_var,canny_count,sobel_count,edge_density,center_edge,surround_edge,hog_0,hog_1,hog_2,hog_3,hog_4,hog_5,hog_6,hog_7,hog_8,hog_9,hog_10,hog_11,hog_12,hog_13,hog_14,hog_15,hog_16,hog_17,hog_18,hog_19,hog_20,hog_21,hog_22,hog_23,hog_24,hog_25,hog_26,hog_27,hog_28,hog_29,hog_30,hog_31,hog_32,hog_33,hog_34,hog_35,hog_36,hog_37,hog_38,hog_39,hog_40,hog_41,hog_42,hog_43,hog_44,hog_45,hog_46,hog_47,hog_48,hog_49,lbp_0,lbp_1,lbp_2,lbp_3,lbp_4,lbp_5,lbp_6,lbp_7,lbp_8,lbp_9,glcm_contrast,glcm_dissimilarity,glcm_homogeneity,glcm_energy,glcm_correlation,glcm_ASM,fft_energy,orb_keypoints,blob_count
data/train/with_label/clean/WhatsApp Image 2020-05-09 at 2.03.38 PM (1).jpeg,clean,600,748,0.802,67.45,127.3031,2062.1096,-0.5188906466051708,127.73566,2646.756,-0.2546804809797768,135.81097,5040.113,0.3024678525541369,405,53,689,321,332,4086,266,196,576,300,270,339,244,260,158,214,108,93,92,90,36,12,50,21,20,37,32,42,45,61,47,42,53,65,53,54,81,88,147,98,1,2,3,5,3,2,3,2,7,4,4,6,7,12,15,17,22,16,26,27,1,6,4,4,3,3,5,9,8,9,12,12,25,19,18,25,30,33,33,42,9,0,2,3,1,1,1,6,5,4,5,6,7,4,16,10,16,20,13,25,255,4950.2419747971,2597,5970,0.0057865418894701,965,1632,0.2416297979771378,0.0909945847857723,0.0993734952841792,0.0287785751219002,0.1846966599996853,0.0592897290733529,0.2416297979771378,0.2416297979771378,0.2416297979771378,0.2416297979771378,0.0358671114825557,0.0411921270841338,0.1114237106301311,0.0693873225200468,0.1151943173326957,0.0724856939998392,0.1787186193362507,0.1797220256271949,0.0759831929395098,0.1734012025362545,0.0535024817885669,0.0103080037743513,0.2416297979771378,0.1798330364706905,0.200883949305649,0.2137093335334891,0.166248553117798,0.2284242842518288,0.2357987991506487,0.0311459321265983,0.0450302378300447,0.0527395230580858,0.2214546569322875,0.1609865376017978,0.2416297979771378,0.2416297979771378,0.2591243742713996,0.0504683853136778,0.0579611810274473,0.156783597248866,0.0976344618810276,0.1620891940495427,0.1019941607590129,0.2514738369098159,0.2528857235442378,0.2591243742713996,0.0116870455661593,0.0479593847545649,0.0192814277257502,0.0090028997126613,0.0868530273384489,0.1069335937434732,0.0444335937472879,0.0736083984330073,0.1050415038998387,0.109313964837078,0.0560302734340801,0.1071166992122121,0.1301269531170577,0.1805419921764806,1265.4524005974624,18.95234093710405,0.1604313125743214,0.0200469274323609,0.7677584019475848,0.0004075226754043,123933.70684842565,232,1
data/train/with_label/clean/00543_02.jpg,clean,600,600,1.0,68.59,117.64728,1920.6714,0.1745980404935652,117.13641,2194.7004,0.0360856362603036,116.22919,2437.9434,0.1081580597013969,395,81,53,39,44,42,91,18,57,28,50,50,43,123,48,141,87,66,66,108,210,57,162,335,420,453,552,469,365,319,414,409,529,459,452,434,344,297,261,268,0,0,0,0,0,0,0,0,1,0,1,2,2,4,0,8,10,8,20,16,0,0,0,0,0,0,0,1,1,3,3,2,5,6,5,11,13,14,16,16,0,0,0,0,0,0,0,0,0,3,3,1,3,2,3,9,7,8,16,22,237,8409.265476878732,3324,8793,0.0092333333333076,1228,2096,0.2093781963051232,0.0295979544613212,0.0462119436839031,0.0,0.1351266185711844,0.1974064771728031,0.1363556763682243,0.1319363024874967,0.0786181289763944,0.2602058593696041,0.0098458032474184,0.0251785636791523,0.0181079714801701,0.2602058593696041,0.1820835552579174,0.2602058593696041,0.2602058593696041,0.2602058593696041,0.2566587092100309,0.1556428351255981,0.1053372421401411,0.1359809150736581,0.2602058593696041,0.1285721344214191,0.1787537910148326,0.0505800047884594,0.0546072051340755,0.1307919171561283,0.0,0.0434470932190614,0.0090773820298643,0.2027083016015453,0.2057193572415864,0.2602058593696041,0.2006382731496275,0.170658811840673,0.2463227277325867,0.0062057122995081,0.0158697993836749,0.0114132751294922,0.2543564458273684,0.1147654619950393,0.2493162150208611,0.221275497188959,0.2543564458273684,0.2543564458273684,0.1737992035463756,0.0369018184983559,0.1252723438686645,0.1799117771340643,0.1079711913996599,0.1053466796810701,0.0522460937468111,0.0774536132765226,0.0990600585877038,0.0888671874945759,0.055114746090386,0.1011962890563234,0.1204833984301462,0.1922607421757653,1252.0765480452606,21.684041105035163,0.1079080956581476,0.0129350074887012,0.7314426195705663,0.0001690278542368,126907.67347700332,243,1
data/train/with_label/clean/WhatsApp Image 2020-05-09 at 2.03.38 PM (3).jpeg,clean,600,323,1.858,51.21,129.31403,3649.038,0.082908600420028,120.52496,3615.5098,0.138593061538517,110.3125,3131.7112,0.4173755054966556,421,14,45,76,49,264,277,104,313,245,269,520,304,779,548,699,674,652,596,568,153,47,139,103,153,259,259,235,251,258,299,334,309,321,283,285,271,282,255,264,0,0,0,0,1,2,0,8,9,10,11,17,9,18,14,24,20,23,18,22,0,0,1,4,2,9,14,15,17,20,16,21,28,19,23,27,28,29,32,48,0,3,2,3,4,11,10,14,18,11,9,15,22,22,14,12,20,25,30,35,253,12110.54879802093,5046,12366,0.026037151702652,1288,3758,0.2267365508084087,0.2267365508084087,0.1137971258463038,0.0754361742381065,0.1532420081191741,0.1340393605364037,0.1461159474844487,0.1270851363522232,0.2267365508084087,0.2267365508084087,0.0848145266659739,0.0763311660830385,0.0708046901080979,0.1202071599437175,0.0878861893167731,0.1744433943678835,0.177758457551365,0.2267365508084087,0.2267365508084087,0.2267365508084087,0.0794589572906555,0.2267365508084087,0.2267365508084087,0.019717356229444,0.0559178870376242,0.2104913314737836,0.1573250455115246,0.2267365508084087,0.2089774928446559,0.0585722945843042,0.1985471552971542,0.1794332223802094,0.0960830800498361,0.1017086299186615,0.1322366206694349,0.2267365508084087,0.224570319002016,0.0852268329367034,0.0767022324517996,0.0711488907878188,0.1207915193427456,0.0883134277674283,0.1752914107185316,0.1786225893175219,0.224570319002016,0.224570319002016,0.2009497139341451,0.0882334732795964,0.15648346018207,0.2025283997927454,0.0879516601508818,0.1099243163995407,0.0606079101525507,0.0952148437441885,0.1246948242111392,0.0921630859318748,0.0570068359340205,0.109313964837078,0.0980224609315171,0.1651000976461731,3100.40950156803,38.69195909915165,0.0465316736733803,0.0085437198489133,0.5980059363966064,7.332381453477539e-05,130655.39445361053,240,0
data/train/with_label/clean/WhatsApp Image 2020-05-09 at 2.03.37 PM (6).jpeg,clean,600,449,1.336,23.9,129.27509,1966.1029,0.9001811261729568,126.68695,1829.3176,0.5417102028346342,115.64319,1402.8462,0.9587905196748158,1452,30,34,108,28,104,524,51,249,154,163,179,113,1608,365,305,157,576,305,531,1160,43,78,92,86,96,69,112,193,242,766,486,371,303,284,262,370,592,484,329,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,5,4,3,5,0,0,0,0,1,0,0,0,0,1,8,3,6,4,9,4,10,9,9,9,0,1,0,0,1,2,0,1,1,1,1,2,4,7,2,8,4,5,6,7,251,2727.031248986721,2372,6978,0.0088047512991506,808,1564,0.0349306311739619,0.0086792141769528,0.0200196467126099,0.0319282937563413,0.0599830519766185,0.0200036351723837,0.0223350061706654,0.005060298756534,0.0124211392626921,0.0738311814250106,0.0368116386327594,0.0241527557523972,0.0063035237574681,0.013953445183139,0.0134867405957146,0.0122935297964177,0.0071628165087371,0.0440070478900929,0.1149759478839855,0.018223810661197,0.0955348609543325,0.0247510251660014,0.4204111198564944,0.1974057395624154,0.1519766935284898,0.0474489232514551,0.0296630498869119,0.3142969079446115,0.1159320677443535,0.3674081982099463,0.2827282439766897,0.4204111198564944,0.4204111198564944,0.0228657848004163,0.16641875302736,0.0925896297582246,0.0759984253908745,0.037892209201462,0.0248617368787054,0.0064885576897902,0.0143630352681478,0.0138826310123528,0.012654394647233,0.0073730741608231,0.045298832839954,0.0846598536325421,0.0141763844597139,0.0174593516869111,0.0199644941522675,0.0219942483136763,0.0645751953085586,0.0949707031192034,0.047119140622124,0.1001586914001367,0.1334838867106028,0.1365966796791628,0.0640258789023421,0.1034545898374356,0.1030273437437117,0.1525878906156867,1001.7227125603162,17.37031643111305,0.1440785318533554,0.0185873867148865,0.7151025384634678,0.0003522317433162,118498.41414609805,161,0
data/train/with_label/clean/00547_06.jpg,clean,600,600,1.0,71.62,114.24994,1901.0405,0.7035533795491632,113.716125,1990.0894,0.7804592324645361,109.1001,2298.3132,0.7085240448575485,535,1,23,56,11,66,50,27,76,98,191,369,325,339,184,198,204,176,151,193,363,75,273,283,602,467,468,529,366,434,382,503,359,364,339,272,304,297,354,467,0,0,0,0,0,0,0,0,1,1,3,3,2,5,5,6,8,4,9,4,0,0,0,0,0,0,1,0,1,4,3,3,4,6,4,12,10,6,6,3,0,0,0,0,0,0,0,0,1,1,0,1,6,0,3,6,3,5,4,4,248,8264.197301968932,3532,9101,0.0098111111110838,1215,2317,0.2751672992259146,0.0928118213422018,0.2490080156902903,0.0735656950053953,0.1406205379495996,0.0138309854729127,0.1786876950551898,0.1476399379547561,0.1342906346501789,0.2751672992259146,0.0439862542395188,0.0398649649771692,0.0222161536416571,0.0989610967779275,0.0307218803858486,0.0966891006518897,0.2751672992259146,0.2751672992259146,0.2751672992259146,0.2704715099748994,0.1371388032704683,0.0753647109638461,0.1583903254999657,0.0836997694824012,0.0915923142741681,0.2205710853307262,0.0760120095726763,0.2751672992259146,0.0657625061703391,0.0378253674844645,0.013119078991659,0.0428091434701431,0.021921130333197,0.0401098762758954,0.2751672992259146,0.2751672992259146,0.2907432961985804,0.0528175309780521,0.0478687958095982,0.0266765698391104,0.1188298682181078,0.0368900215996506,0.1161017153475412,0.2907432961985804,0.2907432961985804,0.2907432961985804,0.0706345256880493,0.1609088870326058,0.0226257630700326,0.080694410901696,0.1077270507746748,0.1058959960872866,0.0610961914025209,0.0719604492143578,0.0902709960882403,0.0820922851512394,0.0584716796839311,0.1046142578061148,0.1220703124925494,0.1958007812380492,1573.7626801877952,24.29853438940873,0.0931492439612601,0.0149298046333059,0.6516931492205947,0.0002245356678656,127515.91987891332,236,0
data/train/with_label/clean/WhatsApp Image 2020-05-09 at 2.08.15 PM (2).jpeg,clean,600,546,1.099,82.88,116.26257,3581.4153,0.5768653276587221,114.2699,3721.0125,0.6290352161091195,114.41583,4146.5913,0.747451792186558,754,22,32,68,87,141,210,205,399,412,312,306,236,388,327,517,509,698,430,372,589,48,69,57,98,90,85,102,122,216,139,95,103,136,116,124,111,114,101,114,0,0,0,0,0,0,0,0,0,1,3,1,0,0,4,2,4,3,4,7,0,0,0,0,0,0,1,0,0,2,3,2,1,3,8,7,6,12,6,9,0,0,0,0,0,0,0,0,1,1,0,3,0,0,3,1,0,9,4,11,249,10853.336725380272,3979,9896,0.0121459096458725,1249,2730,0.1633350469621003,0.0960243697537972,0.0539225249132383,0.0782094961373834,0.0814843843653986,0.0513880410576959,0.1263971995639216,0.1253986871662471,0.0774677458892904,0.2179501521945213,0.2388731806058687,0.2388731806058687,0.2388731806058687,0.1085964485477663,0.1089078368787727,0.2308465142629396,0.1775112276203359,0.2038816779609233,0.1030197583526925,0.124472488301899,0.1406470123498412,0.0633675253598118,0.2388731806058687,0.1941535980401398,0.1337953869109507,0.1034270766966592,0.1984870629122607,0.2388731806058687,0.1583392475972359,0.1813624507077108,0.1721100105061306,0.1386211239786902,0.1404341184704769,0.2388731806058687,0.2388731806058687,0.1703788325207998,0.1565965154095345,0.2129014811728916,0.174134006659876,0.2229072574358361,0.0780262149725559,0.0782499465326573,0.1658625119736092,0.1275412722199149,0.1464883598522766,0.2229072574358361,0.1610820973181414,0.2229072574358361,0.1110736310265499,0.2229072574358361,0.1080322265559062,0.1102905273370184,0.0486450195282809,0.0707397460894323,0.08666992186971,0.0792236328076645,0.0549316406216472,0.1065063476497493,0.1410522460851408,0.1939086913944147,2166.43872865184,29.974067336673755,0.1035427672990757,0.0269349572323834,0.7275474112470267,0.0007293934578146,129765.67738466538,251,0
data/train/with_label/clean/00204_00.jpg,clean,600,600,1.0,69.07,122.382324,2647.2266,0.2341916321972117,127.30475,2499.515,0.2114024162378444,121.95825,3066.6975,0.0855665593086014,691,3,6,4,6,6,10,7,18,4,9,28,20,28,20,49,59,75,49,69,669,86,676,185,834,372,747,429,643,790,744,923,499,669,400,312,248,297,228,245,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,1,3,2,2,5,0,0,0,0,0,1,0,0,0,0,2,1,2,1,3,4,3,2,11,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,9,247,13115.767621859908,3011,7290,0.0083638888888656,906,2105,0.1162955571175359,0.0017235381592027,0.0,0.0,0.0979152428118775,0.1272061857394417,0.3242598202323753,0.2334578935466803,0.0172682112009651,0.3240598049799536,0.0027791217693528,0.0144079275467253,0.0384981994976424,0.1687303035936629,0.0665060793990481,0.2918916322950194,0.2154379652802606,0.165710067645487,0.0042755719528505,0.0,0.0031894184860139,0.0070656850397198,0.0237665116760572,0.0802460515812202,0.3242598202323753,0.196675735718682,0.0123170736316645,0.1449464821011935,0.0047874788249924,0.0007707896884201,0.0020280817732979,0.3202983768174782,0.0829854030157577,0.3242598202323753,0.1497023252101736,0.3048754461952958,0.2596939136782816,0.0029921341687325,0.0155122574291584,0.0414489855830969,0.1816630391120911,0.0716035960686487,0.2596939136782816,0.2319507206434446,0.1784113099947032,0.2270349371915134,0.0844792540608607,0.059594446319604,0.1280223556680222,0.1185039350924501,0.1051635742123313,0.1024780273374952,0.0490112304657585,0.0696411132769994,0.0788574218701869,0.0886840820258371,0.0615844726524911,0.1030273437437117,0.1463012695223204,0.1952514648318327,2225.1225657128803,25.971621253483494,0.1615317265050176,0.0257614306137467,0.6295286333923577,0.0006701943040565,131131.2765601896,233,0
data/train/with_label/clean/WhatsApp Image 2020-05-09 at 2.08.14 PM.jpeg,clean,600,391,1.535,28.85,111.079834,3099.8872,0.8378316214382348,111.89679,2768.19,0.7787016918237989,105.16931,3095.8975,0.7878884080829838,634,32,23,31,18,42,63,20,65,69,64,164,133,271,221,341,325,200,187,243,532,113,160,141,830,368,426,234,341,393,543,340,301,213,196,259,202,170,170,172,0,3,5,9,6,4,7,11,7,3,4,5,11,10,11,9,15,10,20,15,3,6,7,5,11,7,11,5,3,5,4,12,9,12,9,13,15,19,17,32,5,4,6,15,9,9,2,4,3,3,5,9,10,10,13,14,14,17,18,15,255,1526.768228277564,2401,7557,0.0102344416026844,709,1692,0.3639280445307852,0.0219738965503349,0.0151093199829076,0.0,0.0150341760575103,0.0056029066906451,0.0133761814757437,0.0056029066906451,0.3639280445307852,0.3639280445307852,0.0921392035383736,0.0133179572400932,0.0,0.0,0.0039618533051867,0.0088589731975845,0.0314250361876847,0.2512603534755518,0.3639280445307852,0.0163072450092185,0.0,0.0,0.1866743527140864,0.0268997880400031,0.0,0.0523509371198139,0.3639280445307852,0.2809007154610056,0.0577950459328146,0.2078885204258523,0.0372823481745072,0.1442696458326371,0.0875962339841301,0.0372073428469498,0.165810235353513,0.202306047955523,0.3251973539271737,0.0801154091900671,0.0115800175483556,0.0,0.0,0.0034448474320039,0.0077029129346959,0.0273241957419406,0.2184718909964441,0.3251973539271737,0.279847838631326,0.0563641078584774,0.063532856175027,0.0502505073264869,0.06799316405835,0.0904541015569791,0.0499267578094527,0.096435546869114,0.1523437499907016,0.1409301757726483,0.0571899414027594,0.0908203124944567,0.1047973632748536,0.1491088867096491,712.0575569158659,15.863670927814535,0.1446314086572796,0.0230031925873725,0.8758027433141735,0.0005369226152116,114135.71103307811,111,0
data/train/with_label/clean/WhatsApp Image 2020-05-09 at 9.56.49 AM (2).jpeg,clean,600,688,0.872,57.77,122.536804,1223.8282,-0.11691278018294,121.57825,1488.2543,-0.3197356026505432,120.119995,2338.0315,-0.1701333478978546,212,51,89,145,175,265,375,264,517,325,322,355,146,124,49,64,53,33,43,41,11,3,7,32,45,50,124,262,259,185,190,185,228,224,269,358,315,358,379,322,0,0,0,0,0,0,0,0,0,0,2,3,1,3,1,4,2,4,6,1,0,0,0,0,0,0,0,1,3,4,5,1,4,4,4,4,3,1,4,2,0,0,0,1,0,0,0,0,1,0,1,4,2,0,0,1,0,1,3,3,245,2268.6441540569067,2185,7375,0.0052931201550259,833,1352,0.2199947078021999,0.0601572185785349,0.0690822923233963,0.077576192387739,0.2369060243536015,0.0933267842822109,0.0536392457460945,0.0766073448918405,0.2176760495724213,0.1894440135616991,0.0708747556558338,0.0739368391010069,0.2292492399014864,0.2369060243536015,0.2369060243536015,0.0434385604757797,0.2106745660352506,0.0544233117864908,0.1218720935116136,0.1416188374907713,0.0486116044661842,0.2369060243536015,0.2369060243536015,0.1690244468787413,0.1025313417121459,0.1381311325924515,0.1671830490527714,0.2032179015596572,0.1173550213767403,0.1626846815906266,0.127900434782504,0.230699827491721,0.2369060243536015,0.2273425282800865,0.2369060243536015,0.0716292437189395,0.1841403677449047,0.0688905567662343,0.0718669145885739,0.2228312130166683,0.2359611025968799,0.2359611025968799,0.0422224611373864,0.2047765528974855,0.0528996850195858,0.1046232566902627,0.0669312351120817,0.1953291271493165,0.2359611025968799,0.2359611025968799,0.1050415038998387,0.1035156249936819,0.0554199218716174,0.0759277343703657,0.093322753900554,0.0830688476511798,0.0546874999966621,0.1112060546807125,0.1166992187428772,0.2011108398314751,570.509292374891,15.184722969189664,0.1032179071702508,0.0146794605693163,0.8128570712991912,0.0002174229533891,116581.73282897365,175,0
data/train/with_label/clean/0e02598e-acbb-423e-912e-cf2b922b5bd7.jpeg,clean,600,803,0.747,48.39,130.76367,4210.8223,0.7095126150763205,119.72821,4066.7202,0.9497455993357222,111.40094,4181.041,1.056497384676863,1839,49,70,270,118,246,1744,229,1754,847,326,452,224,531,1582,248,170,109,107,82,1515,51,70,83,63,68,64,73,70,112,84,102,113,126,176,182,133,135,129,184,0,0,1,0,0,0,1,3,5,3,3,8,9,7,17,7,17,14,18,24,0,1,0,3,3,4,11,11,13,13,16,21,22,22,25,20,16,11,30,20,0,1,3,1,4,4,3,7,9,5,14,17,23,18,17,19,25,21,20,21,254,4794.82027028501,2278,6863,0.0047281029472712,634,1644,0.0059322773331958,0.0,0.0,0.0,0.0069209902220618,0.0,0.0013982511527973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1419955005352298,0.1840729160335495,0.0457059183289038,0.2080802366453793,0.3602860932248938,0.3602860932248938,0.2875750249463532,0.0022108292621943,0.2415480683621874,0.3117637011129476,0.1663419519610979,0.3602860932248938,0.0883114879408655,0.3602860932248938,0.2562142880026354,0.2035934631075601,0.0211593794964545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008338512470714,0.0,0.0023584874448566,0.0034380566846377,0.1978402548190737,0.0937499999942779,0.0986328124939799,0.050659179684408,0.0729370117142982,0.0880737304633744,0.0903320312444865,0.0487670898407734,0.0904541015569791,0.1809692382702045,0.1854248046761825,1334.4578135056586,20.06538538898829,0.1689499691412175,0.0729154588240727,0.8369042342462057,0.0053851400652395,123538.37669606616,149,1
